,steering_sensitivity,mvp,fov,height,pitch,distance,stiffness,swivel_speed,transition_speed,shots,shots_against,goals,goals_against,saves,assists,score,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,inflicted,taken,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,rank_target
10,3.64,0,110,190,-2,400,0.55,5.1,1.4,0,2,1,1,0,0,210,0.0,218,160.79236,21.0,901,69,471,0,430,69,6,0,36,6,40,0,231,123.77,36.8133,6.39,1.9005979,230.37,48.24,7.48,13.42,76.91563,16.106306,2.4974124,4.4806514,1304,428919,20.7,123.89,207.32,187.53,159.42,4.96,4.37,33,0.13,56.695652,58.912785,35.20502,5.882185,53.289192,45.301353,1.4094512,1,0,1725,1508,1832,2219,216.11,70.26,65.55,249.73,102.18,238.22,113.69,121.0,105.6,145.8,87.4,61.40884,18.626392,19.964764,70.964165,29.035833,67.69344,32.306557,35.98941,31.408941,43.365753,25.995659,8.0
11,1.0,0,90,100,-3,260,0.3,2.5,1.0,1,2,1,1,0,0,181,100.0,119,94.94067,21.27,532,108,94,0,438,108,1,0,29,9,5,0,68,140.99,41.935104,9.82,2.9207935,217.46,75.76,2.2,18.8,69.20629,24.110497,0.7001464,5.983069,1097,349142,2.62,71.13,280.15,274.96,75.17,3.78,17.27,30,0.58,47.695652,79.16078,20.098896,0.7403221,77.69207,21.239862,1.0680681,0,0,2291,2006,2463,2318,226.24,55.27,72.4,258.57,95.34,218.87,135.03,128.4,107.5,74.4,151.9,63.925858,20.457178,15.616964,73.06094,26.939053,61.845154,38.154846,38.190414,31.974064,22.129026,45.180096,7.0
12,1.0,0,90,100,-3,260,0.3,2.5,1.0,3,7,3,6,0,0,425,100.0,168,120.04311,14.53,724,408,287,287,437,121,3,3,36,10,12,12,119,237.28,65.57051,4.27,1.1799818,315.01,30.57,0.0,16.96,86.88972,8.432173,0.0,4.678104,1189,418766,9.52,81.56,299.79,287.32,101.85,1.7,0.27,1,0.27,51.695652,76.698135,20.866274,2.4355927,73.50781,26.057255,0.4349272,0,0,1813,1434,2069,2609,182.17,112.23,96.48,235.9,154.97,238.81,152.06,55.6,155.7,174.9,64.4,46.605095,24.682766,28.712137,60.352547,39.647453,61.097042,38.90296,15.364634,43.0265,48.332275,17.796446,10.0
13,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,7,0,6,0,0,68,0.0,347,360.62674,42.93,2175,229,1705,155,470,74,20,2,41,7,309,54,791,87.81,24.265621,58.43,16.146683,168.52,51.37,44.33,98.46,46.465206,14.164001,12.222897,27.1479,1421,502172,36.41,146.58,207.44,274.59,110.16,5.69,3.0,8,0.37,61.782608,53.13116,37.54322,9.325615,70.32835,28.214323,1.4573302,1,0,3050,3183,3024,3209,236.07,104.04,50.33,287.84,102.6,276.96,113.47,193.9,92.0,95.0,178.8,60.46255,12.890584,26.646858,73.721954,26.278046,70.93717,29.062828,53.58278,25.423494,26.252522,49.41001,14.0
14,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,7,0,6,0,0,48,0.0,151,139.27654,31.53,840,138,394,0,446,138,5,0,38,12,105,0,169,75.86,20.96333,19.9,5.4992123,192.95,89.34,58.96,26.77,52.429222,24.275858,16.02087,7.274062,1313,459315,15.54,100.86,271.61,283.99,96.06,7.95,4.17,8,0.52,57.086956,70.00077,25.994177,4.0050516,73.1933,24.757732,2.048969,1,1,2396,2231,2535,2737,198.64,110.22,79.15,260.5,127.51,248.65,139.36,107.0,110.7,85.7,113.3,51.194557,20.398958,28.406485,67.13744,32.862553,64.0834,35.9166,29.56863,30.591097,23.682539,31.309587,14.0
15,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,2,0,2,0,0,38,0.0,79,76.57694,26.19,156,23,0,0,156,23,0,0,13,2,0,0,0,34.06,27.865501,0.0,0.0,46.83,31.07,12.28,0.0,51.929474,34.453316,13.61721,0.0,1097,129864,2.32,23.71,104.67,81.23,49.46,0.0,10.03,7,1.43,47.695652,80.08415,18.14078,1.7750572,62.15472,37.845284,0.0,0,0,2182,1946,2342,2619,72.84,39.73,18.13,97.27,33.43,70.45,60.24,28.1,62.3,47.4,35.8,55.73068,13.871461,30.397858,74.42234,25.57766,53.906185,46.093807,22.989445,50.969482,38.77935,29.289045,11.0
16,1.0,0,110,100,-3,270,0.5,2.5,1.0,0,2,0,2,0,0,32,0.0,29,96.21206,56.94,196,24,100,0,96,24,1,0,8,2,0,0,0,12.43,10.169353,0.0,0.0,0.9,14.11,35.13,48.09,0.9162171,14.364248,35.76301,48.95653,1185,137865,0.87,27.85,99.73,91.71,34.18,2.57,1.03,2,0.52,51.52174,77.641106,21.68159,0.67730635,71.39187,26.607502,2.0006227,0,1,2443,2068,2786,2653,74.39,41.29,12.76,96.06,32.39,83.23,45.22,58.5,35.6,40.7,59.2,57.918095,9.9346,32.147305,74.783966,25.216038,64.79563,35.204357,47.860588,29.125416,33.29788,48.43328,10.0
17,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,2,0,2,0,0,22,0.0,145,83.94011,60.32,171,10,137,0,34,10,2,0,3,1,63,1,116,0.0,0.0,16.23,13.278246,2.27,15.73,12.86,43.67,3.0457535,21.105595,17.254797,58.593857,1186,94810,3.7,16.97,82.37,85.21,17.83,0.0,3.83,6,0.64,51.565216,79.93983,16.469332,3.5908384,82.69604,17.303959,0.0,0,0,2719,2646,2775,3185,70.32,17.43,15.3,78.15,24.89,66.53,36.51,56.7,24.9,34.1,48.3,68.238716,14.847161,16.91412,75.84433,24.155668,64.56716,35.432842,46.387955,20.37143,27.898222,39.515667,10.0
18,1.0,0,110,110,-3,290,0.5,2.5,1.0,2,5,0,4,1,1,354,0.0,280,332.23215,60.99,1894,356,1587,241,307,115,23,3,28,11,725,58,48,12.66,3.7012134,106.2,31.048094,41.67,55.63,77.83,171.04,12.037438,16.070139,22.483173,49.409252,1355,448114,17.14,129.31,212.9,194.15,135.71,29.5,1.78,3,0.59,58.913044,59.245865,35.984417,4.7697234,54.026604,37.764362,8.209039,0,1,2238,2043,2469,3049,151.64,98.15,109.57,207.95,151.41,222.98,136.38,93.3,167.3,176.7,85.1,42.197243,30.490318,27.312445,57.866764,42.13324,62.049202,37.9508,27.276714,48.91098,51.659115,24.879404,13.0
19,1.0,0,90,100,-3,260,0.3,2.5,1.0,3,5,2,4,0,0,294,66.666664,300,317.67285,48.99,1811,315,1585,267,226,48,19,3,22,4,349,32,751,52.98,15.488964,96.63,28.250257,120.71,47.71,37.93,133.59,35.50921,14.034829,11.157851,39.29811,1263,420745,30.22,98.91,231.27,278.6,79.72,2.09,7.44,18,0.41,54.913044,64.170364,27.444506,8.385128,77.30085,22.119253,0.5798951,0,0,2939,2909,2967,3214,174.92,94.01,91.47,226.93,133.48,250.6,109.8,129.4,108.4,88.6,155.5,48.534958,25.38013,26.084904,62.964405,37.035603,69.533844,30.466146,37.830727,31.691275,25.902647,45.461193,14.0
20,1.0,0,90,100,-3,260,0.3,2.5,1.0,1,5,0,4,1,0,74,0.0,222,210.68167,58.75,1142,172,877,100,265,72,12,1,18,6,349,0,227,34.4,10.57713,93.38,28.711987,64.7,16.65,12.1,139.38,27.788513,7.15114,5.1969247,59.86342,1215,292847,11.23,62.23,220.83,228.84,60.17,5.28,0.0,0,0.0,52.826088,75.03822,21.145807,3.8159637,77.76003,20.445818,1.7941486,0,0,2911,3046,2746,3314,174.29,70.51,49.49,210.39,83.9,216.96,77.33,207.0,64.7,75.8,188.7,59.223892,16.816746,23.959358,71.49071,28.509293,73.7232,26.2768,63.647263,19.893612,23.306583,58.020477,12.0
21,1.0,0,110,100,-4,270,0.6,3.6,1.0,0,7,0,4,2,0,185,0.0,237,177.80289,31.96,577,147,385,100,192,47,4,1,16,4,14,0,149,52.13,26.77315,8.84,4.5400853,121.84,23.94,9.71,31.28,65.23531,12.817904,5.198908,16.747871,1386,255269,14.47,72.77,113.34,128.02,72.56,0.0,0.0,0,0.0,60.260868,56.506138,36.27979,7.21408,63.824905,36.17509,0.0,2,2,2038,1838,2124,2543,107.36,52.6,40.6,132.48,68.09,112.48,88.09,59.4,66.7,75.1,49.5,53.530117,20.243319,26.226566,66.05176,33.948246,56.08017,43.919827,30.506907,34.25607,38.57018,25.422422,16.0
22,1.0,0,100,100,-3,270,0.5,2.5,1.0,0,7,0,4,0,0,74,0.0,146,163.93611,51.78,532,79,294,31,238,48,6,1,21,4,319,68,63,33.78,17.348877,32.78,16.835293,60.63,29.09,26.12,77.72,31.323622,15.028932,13.494524,40.152924,1331,250113,9.41,63.34,132.68,134.59,68.85,1.99,1.83,8,0.23,57.869564,64.58647,30.832888,4.580636,65.516235,33.515064,0.96869975,1,1,2410,2587,2247,2736,103.82,69.89,31.72,139.63,65.8,112.59,92.84,56.1,80.6,60.3,72.0,50.5379,15.4407835,34.021324,67.96962,32.030376,54.80699,45.193012,28.812078,41.394894,30.969133,36.97807,16.0
23,1.0,0,90,100,-3,260,0.3,2.5,1.0,1,7,0,4,0,0,34,0.0,156,67.79313,23.12,220,148,100,100,120,48,1,1,10,4,0,0,71,64.52,33.136456,1.04,0.53412765,118.97,18.28,2.28,1.56,84.32207,12.95627,1.6159898,1.1056772,1136,198834,7.19,41.27,150.54,129.83,66.85,2.33,0.25,1,0.25,49.391304,75.64824,20.738693,3.6130652,65.23793,33.591278,1.1707954,0,2,2412,2223,2559,2719,129.03,45.44,24.54,153.2,45.81,134.92,64.09,93.3,45.6,57.4,90.2,64.83594,12.331038,22.833023,76.98106,23.018944,67.79559,32.20441,47.917416,23.419443,29.479738,46.325302,16.0
24,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,12,1,7,0,0,188,0.0,137,105.74778,20.82,624,150,187,0,437,150,2,0,37,13,12,0,101,141.13,39.861603,5.05,1.4263524,230.16,68.38,19.79,19.6,68.10877,20.234957,5.856242,5.8000174,1336,460964,16.28,110.06,253.82,270.52,101.57,8.07,3.27,3,1.09,58.086956,66.766624,28.950968,4.2824078,71.15951,26.717697,2.1227903,0,0,2760,1369,3005,3014,209.46,113.21,57.48,273.15,107.0,220.19,159.97,177.3,176.7,161.4,194.7,55.099304,15.120347,29.78035,71.85322,28.146784,57.92035,42.07965,50.077675,49.908207,45.58678,54.992233,11.0
25,1.0,0,110,100,-3,300,0.5,2.5,1.0,0,12,0,7,0,0,34,0.0,235,248.94789,52.24,1469,421,1136,287,333,134,16,3,31,13,490,23,98,51.42,14.523373,42.1,11.890976,113.81,29.01,41.28,115.44,37.994926,9.684851,13.781132,38.539097,1452,436743,20.74,149.87,166.52,236.2,95.05,5.87,7.3,18,0.41,63.130436,49.39341,44.454662,6.1519294,70.06407,28.194708,1.7412198,0,1,2445,1838,2564,2984,183.89,95.75,57.49,236.82,100.31,184.08,153.05,121.8,142.8,149.1,112.2,54.545723,17.052769,28.401506,70.245895,29.7541,54.60208,45.39792,34.40192,40.333286,42.1127,31.690441,5.0
26,1.0,0,95,120,-3,310,0.4,2.5,1.2,0,12,0,7,0,0,4,0.0,55,45.925716,21.73,271,60,66,0,205,60,1,0,17,5,33,0,69,87.93,24.835476,0.0,0.0,124.87,56.61,16.23,5.21,61.536564,27.897692,7.998225,2.5675142,1093,181053,13.5,76.7,246.09,248.52,84.17,3.61,0.0,0,0.0,47.52174,73.17792,22.807695,4.0143924,73.89831,25.02825,1.0734464,0,0,2774,2217,2897,2835,265.05,45.42,25.82,290.08,46.21,198.1,138.19,149.7,139.0,90.6,164.7,78.8159,7.6778975,13.506201,86.25888,13.7411175,58.90749,41.09251,42.282166,39.259995,25.589607,46.518856,7.0
27,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,12,1,7,0,0,188,0.0,137,106.0503,20.82,624,150,187,0,437,150,2,0,37,13,12,0,101,140.16,39.700882,5.02,1.4219352,229.23,68.36,19.71,19.46,68.06925,20.299324,5.852833,5.778596,1336,461035,16.06,109.87,253.14,270.16,100.83,8.08,3.26,3,1.09,58.086956,66.77922,28.984093,4.2366843,71.269165,26.59931,2.1315327,0,0,2756,1369,3002,3007,208.19,113.41,57.47,271.91,107.16,220.07,158.99,176.1,175.4,159.2,193.5,54.921253,15.160788,29.917957,71.73081,28.269184,58.056774,41.94323,49.88103,49.682755,45.09404,54.80965,11.0
28,1.0,0,110,100,-3,300,0.5,2.5,1.0,0,12,0,7,0,0,34,0.0,236,249.6601,52.24,1469,421,1136,287,333,134,16,3,31,13,490,23,98,51.13,14.482778,41.97,11.888171,113.59,28.96,41.22,115.05,38.012848,9.691453,13.794257,38.50144,1452,436749,20.81,149.46,166.1,235.31,95.22,5.85,7.31,18,0.41,63.130436,49.380146,44.433216,6.18664,69.95362,28.307272,1.7391045,0,1,2441,1838,2561,2981,183.38,95.54,57.46,236.12,100.26,183.71,152.67,121.3,141.7,149.4,111.1,54.515724,17.081871,28.402401,70.19442,29.805576,54.61383,45.38617,34.35871,40.137093,42.318146,31.46952,5.0
29,1.0,0,95,120,-3,310,0.4,2.5,1.2,0,12,0,7,0,0,4,0.0,55,46.057102,21.73,271,60,66,0,205,60,1,0,17,5,33,0,24,87.55,24.79889,0.0,0.0,124.42,56.48,16.16,5.21,61.51184,27.923073,7.989321,2.575765,1098,181086,13.57,76.55,245.67,240.1,92.12,3.58,0.0,0,0.0,47.739132,73.1618,22.796988,4.041216,71.50089,27.432997,1.0661108,0,0,2763,2167,2896,2828,264.97,45.16,25.67,289.76,46.03,197.87,137.92,148.5,138.1,89.6,163.9,78.90708,7.6444306,13.448481,86.29202,13.707972,58.926716,41.07329,42.06322,39.117382,25.37956,46.425335,7.0
30,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,5,0,5,0,0,22,0.0,209,141.10632,21.06,213,36,87,0,126,36,1,0,11,3,12,0,24,31.76,35.0668,11.53,12.730485,56.5,0.0,0.0,14.52,79.55505,0.0,0.0,20.444944,1416,98392,4.38,31.84,51.62,58.97,28.85,0.0,0.0,0,0.0,61.565216,58.76594,36.247726,4.986339,67.14871,32.851288,0.0,0,0,3183,2980,3276,2789,45.61,25.92,16.3,56.1,31.73,56.36,31.47,29.0,16.1,21.4,40.6,51.929863,18.558577,29.511557,63.87339,36.126606,64.16942,35.83058,32.019432,17.776306,23.628134,44.8272,14.0
31,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,5,0,5,0,0,18,0.0,227,198.96265,24.15,569,172,387,100,182,72,4,1,16,6,12,0,228,38.94,22.693628,39.03,22.74608,93.24,48.71,2.29,14.81,58.623077,30.625591,1.439799,9.311538,1463,242874,16.89,74.22,95.02,118.75,63.01,4.38,1.39,2,0.69,63.608696,51.050343,39.87536,9.074304,63.796066,33.850864,2.3530676,1,0,2844,1768,3098,2938,79.85,55.68,50.61,112.56,73.57,109.93,76.21,105.5,133.7,120.4,118.4,42.897823,27.189215,29.912971,60.47386,39.52614,59.057697,40.942303,61.483772,77.9183,70.16726,69.00169,14.0
32,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,5,0,5,0,0,6,0.0,126,85.13594,45.8,143,99,76,76,67,23,1,1,6,2,23,23,56,8.93,8.860886,8.69,8.622742,30.13,5.16,1.35,32.41,43.635044,7.4728456,1.955105,46.937,1154,79068,1.78,16.37,79.75,78.88,19.02,0.0,3.75,1,3.75,50.173912,81.46067,16.721146,1.8181818,80.572014,19.427988,0.0,0,0,3269,1883,3842,2698,60.72,19.53,17.65,74.21,23.69,73.52,24.38,68.7,26.3,43.9,44.3,62.022472,18.0286,19.948929,75.801834,24.19816,75.09704,24.902964,68.16828,26.096449,43.56023,43.957134,14.0
33,1.0,0,90,100,-3,260,0.3,2.5,1.0,2,6,1,6,0,0,162,50.0,271,268.36426,36.96,808,147,548,87,260,60,7,1,22,5,152,12,240,42.1,23.304733,15.25,8.441738,71.77,30.25,21.22,34.27,45.56536,19.20513,13.472161,21.757349,1387,238288,12.25,71.25,116.1,156.87,41.73,1.0,4.9,7,0.7,60.304348,58.166332,35.696392,6.1372743,78.592186,20.906815,0.501002,0,0,2670,2202,2878,3140,133.34,42.36,23.9,158.09,41.52,132.58,67.02,86.7,66.6,77.9,74.1,66.80361,11.9739485,21.222446,79.19944,20.800562,66.422844,33.577152,47.99336,36.86687,43.12206,41.018547,13.0
34,1.0,0,90,100,-3,260,0.3,2.5,1.0,2,6,0,6,0,1,102,0.0,168,78.71575,18.5,237,96,0,0,237,96,0,0,20,8,0,0,0,33.08,18.311655,0.0,0.0,108.98,20.89,8.99,0.0,78.481926,15.043929,6.4741464,0.0,1140,192070,1.25,57.43,138.28,138.37,57.91,0.68,0.0,0,0.0,49.565216,70.20715,29.158205,0.63464665,70.252846,29.40191,0.34524778,0,1,2490,2422,2600,2847,97.75,59.69,39.52,131.57,65.38,111.32,85.64,67.6,94.4,81.4,84.7,49.629364,20.064987,30.305645,66.80376,33.19624,56.519093,43.48091,37.42043,52.255745,45.05951,46.886246,13.0
35,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,6,0,6,0,0,2,0.0,184,314.90158,48.59,448,100,376,76,72,24,4,1,6,2,23,23,120,39.41,46.169167,1.0,1.1715089,12.34,22.45,4.61,41.6,15.234568,27.71605,5.691358,51.358025,1396,107512,5.04,25.51,60.43,80.38,9.24,1.37,0.0,0,0.0,60.695652,66.42119,28.03913,5.539679,88.33938,10.154963,1.50566,0,1,2737,2480,2778,3037,52.64,25.52,12.82,68.22,22.76,59.23,31.74,41.5,15.3,18.0,34.9,57.85887,14.09101,28.050121,74.98351,25.016487,65.109375,34.89062,48.61762,17.924086,21.08716,40.885662,12.0
36,1.17,1,103,120,-4,290,0.95,6.0,1.5,1,4,2,2,0,1,327,200.0,208,169.4833,16.33,1282,612,648,248,634,364,7,3,53,30,51,51,434,317.93,70.05178,11.63,2.5625205,378.17,13.45,8.87,23.13,89.27104,3.1750152,2.0938575,5.460082,1311,582500,16.34,151.78,302.78,328.08,132.68,10.15,5.42,15,0.36,57.0,64.29816,32.231895,3.4699512,69.669365,28.175234,2.1554012,2,0,2137,2143,2114,2386,171.6,144.16,155.14,236.32,234.58,291.67,179.23,121.5,185.1,148.9,148.6,36.440857,32.945423,30.613718,50.18475,49.815247,61.938843,38.061157,26.77096,40.7844,32.808193,32.742096,10.0
